ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
4693,To Kill a Mockingbird,liked it,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
7452,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
7742,To Kill a Mockingbird,it was amazing,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
8835,To Kill a Mockingbird,really liked it,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
10127,To Kill a Mockingbird,really liked it,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
10378,To Kill a Mockingbird,liked it,2654,1:76482,323,4:1266041,total:4268356,5,7,Harper Perennial Modern Classics,902,2005,eng,Harper Lee,4.27,2:143304,5:2234528,0060935464,3:548001
284,The Giving Tree,it was amazing,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
338,The Giving Tree,really liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
529,The Giving Tree,it was amazing,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
675,The Giving Tree,liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
1416,The Giving Tree,liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
4196,The Giving Tree,it was amazing,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
4806,The Giving Tree,it was amazing,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
4825,The Giving Tree,liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
5192,The Giving Tree,it was amazing,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
7452,The Giving Tree,really liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
8835,The Giving Tree,really liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
10127,The Giving Tree,liked it,30132,1:20792,64,4:197257,total:865901,27,9,HarperCollins,15,2005,,Shel Silverstein,4.37,2:26310,5:530508,0060840986,3:91034
166,The Remains of the Day,really liked it,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
1416,The Remains of the Day,it was amazing,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
3500,The Remains of the Day,it was amazing,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
3947,The Remains of the Day,really liked it,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
4196,The Remains of the Day,it was amazing,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
4693,The Remains of the Day,liked it,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
7742,The Remains of the Day,really liked it,79060,1:2250,120,4:71527,total:187792,1,3,Pearson Education Limited,26,2005,eng,Kazuo Ishiguro,4.12,2:7319,5:75452,0582424623,3:31244
166,The Godfather,liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
327,The Godfather,liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
3544,The Godfather,really liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
4693,The Godfather,liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
7452,The Godfather,really liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
8835,The Godfather,liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
10378,The Godfather,liked it,79037,1:3846,12,4:96660,total:317196,20,11,Brilliance Audio,13,2004,,Mario Puzo,4.37,2:7134,5:175583,1596002433,3:33973
284,Where the Red Fern Grows,it was amazing,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
327,Where the Red Fern Grows,it was amazing,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
338,Where the Red Fern Grows,really liked it,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
529,Where the Red Fern Grows,it was amazing,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
675,Where the Red Fern Grows,liked it,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
3500,Where the Red Fern Grows,it was amazing,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
4196,Where the Red Fern Grows,it was amazing,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
8835,Where the Red Fern Grows,liked it,10365,1:7452,272,4:104225,total:328420,9,5,Yearling,9374,2000,,Wilson Rawls,4.07,2:16848,5:139958,0375806814,3:59937
284,"The Rise of Endymion (Hyperion Cantos, #4)",really liked it,11289,1:503,709,4:14346,total:42198,1,7,Spectra,1247,1998,eng,Dan Simmons,4.18,2:1726,5:19021,0553572989,3:6602
5192,"The Rise of Endymion (Hyperion Cantos, #4)",really liked it,11289,1:503,709,4:14346,total:42198,1,7,Spectra,1247,1998,eng,Dan Simmons,4.18,2:1726,5:19021,0553572989,3:6602
10378,"The Rise of Endymion (Hyperion Cantos, #4)",really liked it,11289,1:503,709,4:14346,total:42198,1,7,Spectra,1247,1998,eng,Dan Simmons,4.18,2:1726,5:19021,0553572989,3:6602
7452,"The Complete Sherlock Holmes, Volume II",it was amazing,10148,1:464,709,4:20964,total:76761,1,10,Barnes  Noble Classics,58,2003,eng,Arthur Conan Doyle,4.47,2:1120,5:46964,1593080409,3:7249
8835,Personal History,it was amazing,95420,1:347,642,4:6836,total:19181,24,2,Vintage,1020,1998,eng,Katharine Graham,4.14,2:729,5:8215,0375701044,3:3054
8835,Street Boys,really liked it,66406,1:19,336,4:318,total:895,29,7,Fawcett Books,63,2003,eng,Lorenzo Carcaterra,3.83,2:58,5:259,0345410998,3:241
166,"A Clash of Kings (A Song of Ice and Fire, #2)",really liked it,13504,1:2920,0,4:269152,total:756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
338,"A Clash of Kings (A Song of Ice and Fire, #2)",liked it,13504,1:2920,0,4:269152,total:756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
529,"A Clash of Kings (A Song of Ice and Fire, #2)",really liked it,13504,1:2920,0,4:269152,total:756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
675,"A Clash of Kings (A Song of Ice and Fire, #2)",really liked it,13504,1:2920,0,4:269152,total:756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
1416,"A Clash of Kings (A Song of Ice and Fire, #2)",liked it,13504,1:2920,0,4:269152,total:756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
7742,"A Clash of Kings (A Song of Ice and Fire, #2)",it was amazing,13504,1:2920,0,4:269152,total:756917,17,2,Random House Audio,12,2004,eng,George R.R. Martin,4.41,2:9071,5:407905,073930870X,3:67869
529,"The Amber Spyglass (His Dark Materials, #3)",liked it,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
675,"The Amber Spyglass (His Dark Materials, #3)",it was amazing,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
1416,"The Amber Spyglass (His Dark Materials, #3)",it was amazing,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
3500,"The Amber Spyglass (His Dark Materials, #3)",it was amazing,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
4196,"The Amber Spyglass (His Dark Materials, #3)",it was amazing,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
4806,"The Amber Spyglass (His Dark Materials, #3)",liked it,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
5192,"The Amber Spyglass (His Dark Materials, #3)",it was amazing,45480,1:5649,518,4:91023,total:280052,1,9,Alfred A. Knopf Books for Young Readers,61,2007,en-US,Philip Pullman,4.09,2:14502,5:120235,0375846735,3:48643
1416,Fear and Loathing in Las Vegas,liked it,7747,1:5903,230,4:100240,total:288789,4,4,Harper Perennial,251,2005,eng,Hunter S. Thompson,4.08,2:13831,5:118673,0007204493,3:50142
3947,Fear and Loathing in Las Vegas,really liked it,7747,1:5903,230,4:100240,total:288789,4,4,Harper Perennial,251,2005,eng,Hunter S. Thompson,4.08,2:13831,5:118673,0007204493,3:50142
4825,Fear and Loathing in Las Vegas,liked it,7747,1:5903,230,4:100240,total:288789,4,4,Harper Perennial,251,2005,eng,Hunter S. Thompson,4.08,2:13831,5:118673,0007204493,3:50142
5192,Fear and Loathing in Las Vegas,liked it,7747,1:5903,230,4:100240,total:288789,4,4,Harper Perennial,251,2005,eng,Hunter S. Thompson,4.08,2:13831,5:118673,0007204493,3:50142
8835,Fear and Loathing in Las Vegas,really liked it,7747,1:5903,230,4:100240,total:288789,4,4,Harper Perennial,251,2005,eng,Hunter S. Thompson,4.08,2:13831,5:118673,0007204493,3:50142
10378,Fear and Loathing in Las Vegas,really liked it,7747,1:5903,230,4:100240,total:288789,4,4,Harper Perennial,251,2005,eng,Hunter S. Thompson,4.08,2:13831,5:118673,0007204493,3:50142
166,Frankenstein,liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
284,Frankenstein,it was amazing,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
327,Frankenstein,it was amazing,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
338,Frankenstein,liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
529,Frankenstein,really liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
1416,Frankenstein,really liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
3500,Frankenstein,really liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
3544,Frankenstein,it was amazing,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
4825,Frankenstein,really liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
5192,Frankenstein,really liked it,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
8835,Frankenstein,it was amazing,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
10127,Frankenstein,it was amazing,18487,1:34623,224,4:379804,total:1106777,1,11,"Oxford University Press, USA",30,2001,,Mary Wollstonecraft Shelley,3.8,2:86270,5:329447,0195149017,3:276633
327,The Complete Works,it was amazing,1419,1:504,1248,4:12004,total:50761,13,10,Gramercy,6,1991,eng,William Shakespeare,4.5,2:744,5:32903,0517092948,3:4606
327,The Complete Works,it was amazing,77997,1:1,240,4:58,total:181,18,2,Book Jungle,5,2006,eng,Guy de Maupassant,4.36,2:3,5:97,1594621578,3:22
4806,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),really liked it,24816,1:15,176,4:3122,total:17479,6,9,Andrews McMeel Publishing,292,1994,eng,Bill Watterson,4.72,2:59,5:13537,0836217691,3:746
5192,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),it was amazing,24816,1:15,176,4:3122,total:17479,6,9,Andrews McMeel Publishing,292,1994,eng,Bill Watterson,4.72,2:59,5:13537,0836217691,3:746
7452,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),really liked it,24816,1:15,176,4:3122,total:17479,6,9,Andrews McMeel Publishing,292,1994,eng,Bill Watterson,4.72,2:59,5:13537,0836217691,3:746
284,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
284,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
327,The Scarlet Letter,it was amazing,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
327,The Scarlet Letter,it was amazing,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
338,The Scarlet Letter,really liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
338,The Scarlet Letter,really liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
529,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
529,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
675,The Scarlet Letter,really liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
675,The Scarlet Letter,really liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
3500,The Scarlet Letter,really liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
3500,The Scarlet Letter,really liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
3544,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
3544,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
3947,The Scarlet Letter,it was amazing,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
3947,The Scarlet Letter,it was amazing,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
4693,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
4693,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
4806,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
4806,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
4825,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
4825,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
5192,The Scarlet Letter,really liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
5192,The Scarlet Letter,really liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
7452,The Scarlet Letter,really liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
7452,The Scarlet Letter,really liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
7742,The Scarlet Letter,liked it,12296,1:41267,279,4:201546,total:678359,27,2,Penguin Books,10527,2003,eng,Nathaniel Hawthorne,3.4,2:93880,5:123915,0142437263,3:217751
7742,The Scarlet Letter,liked it,77158,1:41318,439,4:202032,total:679902,1,1,W. W. Norton & Company,3,1978,,Nathaniel Hawthorne,3.4,2:94018,5:124308,0393090736,3:218226
