,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
151,81670,Great Expectations,1:27594,494,4:209064,623762,1,4,Signet Classics,47,1998,en-US,Charles Dickens,3.77,2:52637,5:190416,0451526716,3:144051
152,44529,The Adventures of Charlie and Mr. Willy Wonka: A Fully Dramatized Recording,1:8971,4,4:217784,623643,25,11,Puffin,2,2004,en-GB,Roald Dahl,4.13,2:21204,5:264360,0141805617,3:111324
153,6310,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",1:8964,176,4:217670,623270,2,6,Puffin Books,7367,2005,eng,Roald Dahl,4.13,2:21200,5:264162,0142403881,3:111274
154,2626,"Great Expectations: Authoritative Text, Backgrounds, Contexts, Criticism",1:27548,776,4:208488,622150,19,1,W.W. Norton & Company,38,1999,eng,Charles Dickens,3.77,2:52551,5:189835,0393960692,3:143728
155,6969,Emma,1:14000,474,4:216419,609938,6,5,Penguin Books,11719,2003,eng,Jane Austen,4.0,2:30814,5:226977,0141439580,3:121728
156,11225,One Flew Over the Cuckoo's Nest,1:6941,272,4:224018,606956,1,2,Signet,106,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451137094,3:90027
157,11226,One Flew over the Cuckoo's Nest,1:6941,272,4:224018,606956,1,2,Signet,5,1963,eng,Ken Kesey,4.2,2:18660,5:267310,0451143426,3:90027
158,2864,Girl with a Pearl Earring,1:15375,233,4:226792,602181,30,9,Plume Books,128,2003,eng,Tracy Chevalier,3.88,2:33032,5:184186,0452284937,3:142796
159,39988,Matilda,1:5884,240,4:188060,590839,1,6,Puffin Books,11850,1998,eng,Roald Dahl,4.32,2:13135,5:306936,0141301066,3:76824
160,7150,Crime and Punishment (Norton Critical Editions),1:12252,690,4:176300,586012,1,4,Norton and Co.,5,1964,eng,Fyodor Dostoyevsky,4.21,2:25131,5:292542,0393096335,3:79787
161,7763,The Joy Luck Club,1:15309,288,4:218585,583691,21,9,Penguin Books,7367,2006,eng,Amy Tan,3.92,2:31812,5:191746,0143038095,3:126239
162,5330,The Annotated Christmas Carol,1:9076,266,4:197685,574810,17,11,W. W. Norton  Company,46,2004,eng,Charles Dickens,4.05,2:26490,5:226237,0393051587,3:115322
163,975,Deception Point,1:16286,736,4:193208,571784,1,4,Pocket Books,411,2006,eng,Dan Brown,3.71,2:49831,5:147938,1416524800,3:164521
164,8810,A Clockwork Orange,1:17887,159,4:205318,570424,24,2,Penguin Classics,536,2000,eng,Anthony Burgess,3.99,2:29793,5:213880,0141182601,3:103546
165,2187,Middlesex,1:20373,529,4:191208,568825,16,9,Picador USA,19666,2003,eng,Jeffrey Eugenides,4.0,2:32704,5:226695,0312422156,3:97845
166,92141,Wicked: The Life and Times of the Wicked Witch of the West  (The Wicked Years #1),1:42705,519,4:165092,562678,25,9,Harper,1214,2007,eng,Gregory Maguire,3.53,2:69359,5:144723,0061350966,3:140799
167,10750,Wicked: The Life and Times of the Wicked Witch of the West,1:42683,409,4:164960,562235,2,3,William Morrow Paperbacks,459,2004,en-US,Gregory Maguire,3.53,2:69315,5:144592,0060745908,3:140685
168,3431,The Five People You Meet in Heaven,1:13885,196,4:183208,557891,23,9,Hyperion,16745,2003,eng,Mitch Albom,3.93,2:37164,5:201364,1401308589,3:122270
169,10441,The Memory Keeper's Daughter,1:19894,401,4:199080,550326,30,5,Penguin Books,17637,2006,eng,Kim Edwards,3.67,2:48757,5:128553,0143037145,3:154042
170,5358,The Firm,1:5713,76,4:211261,545180,15,2,Addison Wesley Publishing Company,3388,2000,eng,Robin Waterfield,4.02,2:21410,5:187714,0582418275,3:119082
171,24770,"Uglies (Uglies, #1)",1:18434,425,4:174597,540178,8,2,Simon Pulse,20834,2005,eng,Scott Westerfeld,3.86,2:40863,5:183420,0689865384,3:122864
172,15407,"The Lord of the Rings Millennium Edition Boxed Set (The Lord of the Rings, #1-3)",1:5773,1472,4:126663,539614,10,10,Houghton Mifflin,6,1999,eng,J.R.R. Tolkien,4.5,2:11143,5:352322,0618037667,3:43713
173,2331,"The Lord of the Rings- 3 volumes set (The Lord of the Rings, #1-3)",1:5774,1438,4:126644,539536,1,6,Mariner Books,9,2005,en-US,J.R.R. Tolkien,4.5,2:11142,5:352263,0618574999,3:43713
174,31,"The Lord of the Rings (The Lord of the Rings, #1-3)",1:5774,1184,4:126639,539513,21,10,Houghton Mifflin Harcourt,90,2004,eng,J.R.R. Tolkien,4.5,2:11142,5:352247,0618517650,3:43711
175,38,The Lord of the Rings Box Set,1:5774,1223,4:126639,539513,19,9,,19,2001,eng,J.R.R. Tolkien,4.5,2:11142,5:352247,0618153977,3:43711
176,4916,Angela's Ashes,1:9749,224,4:186948,517984,17,12,Simon & Schuster,64,1998,eng,Frank McCourt,4.11,2:21707,5:213983,0007718721,3:85597
177,4989,The Red Tent,1:10296,336,4:162819,503883,1,11,St. Martin's Press,15957,2005,eng,Anita Diamant,4.17,2:21230,5:235342,0312353766,3:74196
178,91910,Persuasion,1:9272,400,4:163610,499902,1,1,Penguin,46,1998,eng,Jane Austen,4.14,2:19437,5:221697,0140430059,3:85886
179,2156,Persuasion,1:9246,249,4:163136,498446,18,3,Oxford University Press,11516,2004,eng,Jane Austen,4.14,2:19375,5:221015,0192802631,3:85674
180,2289,In Cold Blood,1:12743,15,4:178601,498212,3,1,Random House Audio,135,2006,eng,Truman Capote,4.07,2:21258,5:201093,073933364X,3:84517
181,23774,"Something Borrowed (Darcy & Rachel, #1)",1:17493,322,4:167649,492841,1,4,St. Martin's Griffin,4033,2005,en-US,Emily Giffin,3.85,2:32334,5:159827,0312321198,3:115538
182,11486,The Color Purple,1:6981,295,4:169882,491232,1,4,Pocket,9713,2004,eng,Alice Walker,4.21,2:16201,5:226595,0671727796,3:71573
183,22550,"The Gunslinger (The Dark Tower, #1)",1:14134,231,4:150029,490818,23,6,Viking,233,2003,eng,Stephen King,3.95,2:34337,5:190405,0670032549,3:101913
184,17944,The Gunslinger (The Dark Tower #1),1:14132,315,4:150028,490799,1,7,Signet,233,1989,eng,Stephen King,3.95,2:34336,5:190398,0451160525,3:101905
185,11136,"The Chronicles of Narnia (The Chronicles of Narnia, #1-7)",1:4677,766,4:159454,490085,15,10,HarperEntertainment,52,2005,eng,C.S. Lewis,4.26,2:14255,5:240937,0060765453,3:70762
186,11130,The Chronicles of Narnia CD Box Set,1:4677,31,4:159454,490085,26,10,HarperFestival,24,2004,eng,C.S. Lewis,4.26,2:14255,5:240937,0694524751,3:70762
187,21996,The Devil in the White City,1:10772,447,4:181600,487178,11,2,Random House Audio Publishing Group,23921,2003,eng,Erik Larson,3.99,2:26097,5:175234,0739303406,3:93475
188,10689,"The Devil in the White City Murder, Magic and Madness at the Fair that Changed America",1:10770,464,4:181575,487117,3,3,Doubleday,6,2003,eng,Erik Larson,3.99,2:26095,5:175213,0385602057,3:93464
189,9031,"The Devil in the White City Murder, Magic, and Madness at the Fair That Changed America",1:10769,447,4:181574,487108,3,3,Doubleday,37,2003,eng,Erik Larson,3.99,2:26094,5:175207,0385602731,3:93464
190,9030,"The Devil in the White City: Murder, Magic and Madness at the Fair that Changed America",1:10769,496,4:181574,487108,1,4,Bantam Press,208,2004,eng,Erik Larson,3.99,2:26094,5:175207,0553813536,3:93464
191,36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,1:12461,372,4:151568,480061,9,11,Free Press,7220,2004,eng,Stephen R. Covey,4.11,2:22317,5:214204,0743269519,3:79511
192,2249,The Seven Habits of Highly Effective People,1:12454,368,4:151459,479696,15,9,Free Press,237,1990,eng,Stephen R. Covey,4.11,2:22306,5:214014,0671708635,3:79463
193,5759,Fight Club,1:6089,218,4:170111,475330,17,10,W.W. Norton & Company (NYC),9690,2005,eng,Chuck Palahniuk,4.19,2:15954,5:212831,0393327345,3:70345
194,23539,Watchmen,1:7380,464,4:133133,474288,13,12,DC Comics,164,2011,eng,Alan Moore,4.36,2:13237,5:270254,1401207138,3:50284
195,91445,Speak,1:10706,198,4:157888,473087,20,4,Puffin Books,710,2006,en-US,Laurie Halse Anderson,4.02,2:25697,5:185960,0142407321,3:92836
196,10614,Misery,1:5980,370,4:166753,467542,1,11,New English Library,7291,1988,eng,Stephen King,4.16,2:15361,5:201696,0450417395,3:77752
197,43763,"Interview with the Vampire (The Vampire Chronicles, #1)",1:8911,342,4:161117,465776,31,8,Ballantine Books,7439,2004,eng,Anne Rice,3.99,2:25736,5:172633,0345476875,3:97379
198,7848,"Moby-Dick; or, The Whale",1:39756,896,4:121248,463820,10,10,Modern Library,87,2000,eng,Herman Melville,3.5,2:59245,5:124468,067978327X,3:119103
199,7849,"Moby Dick, or The Whale",1:39756,573,4:121248,463820,19,9,Northwestern University Press,18,2001,en-US,Herman Melville,3.5,2:59245,5:124468,0810119110,3:119103
200,2386,Moby Dick,1:39756,25,4:121241,463805,1,9,Naxos Audiobooks,17,2005,eng,Herman Melville,3.5,2:59243,5:124465,9626343583,3:119100
201,2140,Blink: The Power of Thinking Without Thinking,1:9109,277,4:176841,462078,11,1,"Little, Brown and Company",356,2005,en-US,Malcolm Gladwell,3.93,2:24504,5:147922,0316172324,3:103702
202,18373,Flowers for Algernon,1:5421,311,4:161195,454065,1,5,Harvest Books,10036,2005,eng,Daniel Keyes,4.13,2:18107,5:189860,0156030306,3:79482
203,17061,Coraline,1:9508,162,4:162944,451554,29,8,William Morrow Paperbacks,13382,2006,eng,Neil Gaiman,4.06,2:18721,5:177340,0061139378,3:83041
204,31084,The Other Boleyn Girl,1:5754,664,4:171224,446450,9,11,Atria Books,375,2004,eng,Philippa Gregory,4.06,2:17845,5:166320,0743269837,3:85307
205,83447,Lewis Carroll Slipcase: Alice's Adventures in Wonderland and Through the Looking-Glass,1:6289,416,4:149225,440987,3,9,Bloomsbury Publishing Plc,2,2001,eng,Lewis Carroll,4.07,2:20201,5:176775,0747556881,3:88497
206,24220,"Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland, #1-2)",1:6286,378,4:149012,440428,27,3,Penguin Books,234,2003,eng,Lewis Carroll,4.07,2:20169,5:176559,0141439769,3:88402
207,24217,Alice's Adventures in Wonderland and Through the Looking Glass,1:6286,286,4:149012,440428,15,12,Barnes & Noble Classics,277,2003,eng,Lewis Carroll,4.07,2:20169,5:176559,1593080158,3:88402
208,17722,Alice's Adventures in Wonderland & Through the Looking-Glass,1:6285,234,4:149005,440415,1,5,Bantam Classics,102,1984,eng,Lewis Carroll,4.07,2:20169,5:176553,0553213458,3:88403
209,6334,Never Let Me Go,1:11759,288,4:160754,439282,31,8,Vintage Books,23284,2010,eng,Kazuo Ishiguro,3.82,2:33892,5:128591,1400078776,3:104286
210,12691,Marley and Me: Life and Love With the World's Worst Dog,1:6215,291,4:148240,431997,18,10,William Morrow; 1ST edition,12160,2005,eng,John Grogan,4.13,2:16415,5:185336,0739461192,3:75791
211,12686,Marley & Me: Life and Love with the World's Worst Dog,1:6215,306,4:148240,431997,31,10,William Morrow,158,2006,en-US,John Grogan,4.13,2:16415,5:185336,0061238228,3:75791
212,91607,A Midsummer Night's Dream (Tales from Shakespeare Series),1:6982,18,4:154051,429410,1,6,Brimax Books,9,1996,eng,William Shakespeare,3.94,2:24294,5:144976,1858542715,3:99107
213,7009,A Midsummer Night's Dream,1:6973,162,4:153693,428449,1,5,Signet Book,101,1998,eng,William Shakespeare,3.94,2:24243,5:144606,0451526961,3:98934
214,9529,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",1:6330,520,4:133905,427486,5,10,Phoenix Press,1032,2005,eng,Carlos Ruiz Zafón,4.27,2:15171,5:217548,0753820250,3:54532
215,49750,An Abundance of Katherines,1:19869,229,4:132992,425719,21,9,Dutton Books for Young Readers,17776,2006,eng,John Green,3.58,2:48632,5:101894,0525476881,3:122332
216,9961,Atonement,1:12608,372,4:155871,424167,2,5,Vintage,516,2002,eng,Ian McEwan,3.9,2:28274,5:140067,0099429799,3:87347
217,2836,Bridge to Terabithia,1:10101,191,4:141796,422564,1,7,HarperTeen,152,2008,en-US,Katherine Paterson,4.0,2:23099,5:162534,0060734019,3:85034
218,12873,Rebecca,1:5587,441,4:142631,420434,1,12,Virago Press (UK),8176,2007,en-US,Daphne du Maurier,4.23,2:13359,5:198920,1844080382,3:59937
219,86666,World War Z: An Oral History of the Zombie War,1:9438,342,4:146072,418291,16,10,Broadway Books,1017,2007,eng,Max Brooks,4.01,2:23905,5:159724,0307346617,3:79152
220,12147,Watership Down,1:14721,476,4:133123,417592,1,11,Charles Scribner's Sons,764,2005,en-US,Richard  Adams,4.06,2:21448,5:179513,0743277708,3:68787
221,8908,World War Z: An Oral History of the Zombie War,1:9417,342,4:145667,417065,12,9,Crown,20804,2006,eng,Max Brooks,4.01,2:23839,5:159227,0307346609,3:78915
222,30183,"Marked (House of Night, #1)",1:23977,306,4:109050,416261,1,5,St. Martin's Press,12797,2007,eng,P.C. Cast,3.8,2:37927,5:154773,0312360266,3:90534
223,4408,East of Eden,1:4819,601,4:114479,409480,18,6,Penguin Books,398,2002,eng,John Steinbeck,4.37,2:10796,5:234471,0142004235,3:44915
224,4415,East Of Eden,1:4819,691,4:114479,409480,1,1,Bantam Books,18,1977,eng,John Steinbeck,4.37,2:10796,5:234471,0553116088,3:44915
225,14497,"Neverwhere (London Below, #1)",1:4845,370,4:151453,407397,2,9,William Morrow Paperbacks,15395,2003,eng,Neil Gaiman,4.17,2:13351,5:174938,0060557818,3:62810
226,7778,The Cat in the Hat,1:8780,61,4:104156,398469,11,11,Random House Books for Young Readers,4,1997,eng,Dr. Seuss,4.17,2:18009,5:198993,0679891110,3:68531
227,10583,Pet Sematary,1:5638,576,4:141358,397379,1,11,Pocket Books,3800,2005,eng,Stephen King,3.99,2:20253,5:141063,1416524347,3:89067
228,4900,Heart of Darkness,1:32014,188,4:113005,393437,1,10,Green Integer,8544,2003,eng,Joseph Conrad,3.42,2:54493,5:86073,1892295490,3:107852
229,9712,Love in the Time of Cholera,1:12969,348,4:132217,388098,5,10,Vintage International,13319,2003,eng,Gabriel García Márquez,3.92,2:27595,5:138292,140003468X,3:77025
230,65640,"The Magician's Nephew (Chronicles of Narnia, #1)",1:4103,208,4:133875,386645,22,8,HarperCollins,179,2000,eng,C.S. Lewis,4.04,2:17449,5:146890,0064409430,3:84328
231,65604,The Magician's Nephew,1:4103,112,4:133873,386643,4,11,HarperCollins,10,2003,en-US,C.S. Lewis,4.04,2:17449,5:146890,0060530847,3:84328
232,65609,"The Magician's Nephew (The Chronicles of Narnia, #6)",1:4103,4,4:133873,386643,14,6,HarperFestival,26,2005,en-US,C.S. Lewis,4.04,2:17449,5:146890,0060793341,3:84328
233,65605,"The Magician's Nephew (Chronicles of Narnia, #6)",1:4103,221,4:133873,386643,4,5,HarperCollins Publishers,7770,2005,eng,C.S. Lewis,4.04,2:17449,5:146890,0060764902,3:84328
234,29579,"Foundation (Foundation, #1)",1:8516,244,4:124932,386095,1,6,Bantam,6692,2004,eng,Isaac Asimov,4.17,2:15173,5:178659,0553803719,3:58815
235,13145,"Along Came a Spider (Alex Cross, #1)",1:5674,449,4:140670,385575,1,8,Grand Central Publishing,4073,2003,eng,James Patterson,4.1,2:13294,5:154754,0446692638,3:71183
236,7869,"The Bourne Identity (Jason Bourne, #1)",1:10961,566,4:134252,384453,24,3,Orion,3594,2005,eng,Robert Ludlum,4.02,2:19062,5:149063,0752864327,3:71115
237,94964,Treasure Island,1:6835,48,4:141072,381855,26,2,Running Press Kids,4,2002,eng,Robert Louis Stevenson,3.83,2:23149,5:106882,0762412755,3:103917
238,295,Treasure Island,1:6826,311,4:140643,380722,15,9,Kingfisher,6859,2001,eng,Robert Louis Stevenson,3.83,2:23087,5:106542,0753453800,3:103624
239,65646,"The Voyage of the Dawn Treader (Chronicles of Narnia, #5)",1:3195,248,4:130633,379556,22,8,HarperCollins,127,2000,eng,C.S. Lewis,4.09,2:14333,5:152184,0064409465,3:79211
240,87961,The Client,1:3055,566,4:149419,379450,1,6,Dell,70,2003,eng,John Grisham,4.01,2:13683,5:126233,0440213525,3:87060
241,18132,"The Voyage of the “Dawn Treader” (The Chronicles of Narnia, #3)",1:3195,216,4:130578,379409,1,1,Macmillan Publishing Company/Collier Books,253,1970,eng,C.S. Lewis,4.09,2:14332,5:152120,0020442602,3:79184
242,5359,The Client,1:3051,483,4:149110,378641,16,3,Delta,1999,2010,eng,John Grisham,4.01,2:13670,5:125856,0385339089,3:86954
243,78411,"The Bad Beginning (A Series of Unfortunate Events, #1)",1:8285,176,4:130132,377395,30,9,"Scholastic, Inc.",13367,1999,eng,Lemony Snicket,3.95,2:21762,5:132802,0439206472,3:84414
244,65115,"The Bad Beginning (A Series of Unfortunate Events, #1)",1:8269,162,4:129773,376365,30,9,HarperCollins,40,1999,en-US,Lemony Snicket,3.95,2:21710,5:132337,006075589X,3:84276
245,4944,The Very Hungry Caterpillar,1:8318,13,4:86892,375635,23,3,Philomel Books,262,1994,eng,Eric Carle,4.3,2:14162,5:215207,0399226907,3:51056
246,50793,Into Thin Air: A Personal Account of the Mt. Everest Disaster,1:8529,8,4:136959,374762,7,8,Random House Audio,73,2007,eng,Jon Krakauer,4.17,2:11348,5:165428,0739343793,3:52498
247,24337,Ella Enchanted (Ella Enchanted #1),1:7143,232,4:119831,374598,1,9,Scholastic Books,8850,1998,eng,Gail Carson Levine,3.98,2:21098,5:141593,0590920685,3:84933
248,1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,1:8528,368,4:136873,374530,19,10,Anchor Books,11826,1999,eng,Jon Krakauer,4.17,2:11347,5:165309,0385494785,3:52473
249,14891,A Tree Grows in Brooklyn,1:4549,496,4:123504,373682,30,5,HarperCollins Publishers,16309,2006,eng,Betty  Smith,4.26,2:11114,5:184177,0061120073,3:50338
250,9862,"Tan fuerte, tan cerca",1:9980,457,4:127005,370084,30,9,Lumen,1,2005,eng,Jonathan Safran Foer,3.98,2:23434,5:138943,8426415164,3:70722
251,4588,Extremely Loud & Incredibly Close,1:9980,326,4:126994,370068,4,4,Mariner Books,19301,2006,eng,Jonathan Safran Foer,3.98,2:23434,5:138941,0618711651,3:70719
252,60748,"A Child Called ""It"" (Dave Pelzer, #1)",1:8611,184,4:112525,367918,1,9,Health Communications Inc,14493,1995,eng,Dave Pelzer,4.11,2:18039,5:165300,1558743669,3:63443
253,13023,Alice in Wonderland,1:8171,92,4:117125,367242,7,9,Gramercy Books,5304,2004,eng,Jane Carruth,4.03,2:19367,5:147920,0517223627,3:74659
254,68428,"The Final Empire (Mistborn, #1)",1:2735,541,4:113167,365751,25,7,Tor Books,16441,2006,eng,Brandon Sanderson,4.45,2:5862,5:214592,076531178X,3:29395
255,30129,A Light in the Attic (Book & CD),1:5150,176,4:97000,360007,9,10,HarperCollins,21,2001,en-US,Shel Silverstein,4.35,2:9520,5:203752,0066236177,3:44585
256,30118,A Light in the Attic,1:5150,176,4:97000,360007,7,10,Harpercollins Childrens Books,2595,2002,eng,Shel Silverstein,4.35,2:9520,5:203752,0060513063,3:44585
257,33724,Can You Keep a Secret?,1:10602,374,4:123273,359712,27,12,Dell Publishing Company,9451,2005,eng,Sophie Kinsella,3.84,2:23244,5:111629,0440241901,3:90964
258,73815,Dr. Jekyll and Mr. Hyde: A Kaplan SAT Score-Raising Classic,1:4632,166,4:139171,358889,1,5,Kaplan Publishing,1,2005,en-US,Robert Louis Stevenson,3.81,2:21566,5:91324,0743264703,3:102196
259,51501,Strange Case of Dr. Jekyll and Mr. Hyde,1:4632,240,4:139118,358754,7,1,W. W. Norton & Company,78,2003,eng,Robert Louis Stevenson,3.81,2:21560,5:91294,0393974650,3:102150
260,51499,Dr. Jekyll and Mr. Hyde,1:4632,98,4:139118,358754,1,3,Bantam Classics,123,1982,eng,Robert Louis Stevenson,3.81,2:21560,5:91294,055321277X,3:102150
261,51495,The Strange Case of Dr. Jekyll and Mr. Hyde,1:4632,112,4:139118,358754,1,3,Viking Juvenile,148,2000,eng,Robert Louis Stevenson,3.81,2:21560,5:91294,0670888710,3:102150
262,46325,Dr Jekyll and Mr Hyde,1:4632,128,4:139115,358737,6,10,Signet Classics,32,1987,en-US,Robert Louis Stevenson,3.81,2:21558,5:91289,0451523938,3:102143
263,99118,James and the Giant Peach,1:5933,3,4:126026,358468,22,5,HarperFestival,37,2007,eng,Roald Dahl,4.01,2:16164,5:132720,0061365351,3:77625
264,6689,James and the Giant Peach,1:5918,146,4:125591,357187,10,9,Alfred A. Knopf,4808,2002,eng,Roald Dahl,4.01,2:16129,5:132135,0375814248,3:77414
265,78168,The Pelican Brief,1:2891,0,4:138996,356626,1,3,Random House Audio,7,1992,eng,John Grisham,4.0,2:13679,5:118709,0553712799,3:82351
266,32499,The Pelican Brief,1:2881,400,4:138703,355827,25,4,Delta,1974,2006,eng,John Grisham,4.0,2:13664,5:118323,0385339704,3:82256
267,91878,The Sun Also Rises,1:11321,247,4:123496,355469,1,3,Collier Books; Macmillan Publishing Company,127,1987,eng,Ernest Hemingway,3.82,2:28357,5:109443,0020518706,3:82852
268,3875,The Sun Also Rises,1:11306,8,4:123234,354692,17,10,Simon  Schuster Audio,70,2006,eng,Ernest Hemingway,3.82,2:28307,5:109191,0743564413,3:82654
269,28194,"Inkheart (Inkworld, #1)",1:9501,563,4:115142,350852,1,6,Scholastic Paperbacks,9414,2005,eng,Cornelia Funke,3.88,2:25489,5:119579,0439709105,3:81141
270,77473,"The Subtle Knife (His Dark Materials, #2)",1:4540,288,4:125667,346942,28,3,Del Rey Books,68,1998,en-US,Philip Pullman,4.13,2:13310,5:145073,0345413369,3:58352
271,4069,Man's Search for Meaning,1:3984,165,4:103719,346109,1,6,Beacon Press,13986,2006,eng,Viktor E. Frankl,4.36,2:8002,5:191571,080701429X,3:38833
272,18119,"The Subtle Knife (His Dark Materials, #2)",1:4534,288,4:125263,345911,9,9,Laurel Leaf Library,338,2003,en-US,Philip Pullman,4.13,2:13280,5:144635,0440238145,3:58199
273,4894,Who Moved My Cheese?,1:15437,96,4:105052,345031,7,2,Vermilion,8599,2002,eng,Spencer Johnson,3.8,2:29078,5:115933,0091883768,3:79531
274,662,Atlas Shrugged,1:35341,1168,4:90951,343606,1,8,Plume,14821,1999,eng,Ayn Rand,3.69,2:31732,5:123585,0452011876,3:61997
275,42916,All Quiet on the Western Front,1:9757,256,4:115951,343162,12,3,Fawcett Crest,4,1987,en-GB,Erich Maria Remarque,3.97,2:20989,5:129161,0449231801,3:67304
276,16304,"Murder on the Orient Express (Hercule Poirot, #10)",1:1672,322,4:139951,342768,31,8,Berkley,5716,2004,eng,Agatha Christie,4.17,2:8051,5:136725,0425200450,3:56369
